,experiment,EH_ID,completed_mice,labels,Fecal_status,Mouse_status,Repeated_extract,dpi,E57_Sample_status,VJD_Sample_status,fecal_mass_for_extraction_in grams,Extraction_round_1,Extraction_round_2,Errors_during_extraction,Faeces_for_RNA-Extraction,Sample_location,Date_of_extraction,Executor,V_H20
427,E57,LM0236,,E57aLOY,,,,2,Unknown,Found,,,,,,Box_7_Row_3,,,
428,E57,LM0236,,E57aDHR,,,,3,Empty,Found,,,,,,Box_7_Row_3,,,
429,E57,LM0236,,E57aAOX,,,,4,Found,Found,0.0510,with_beads,with_beads,,,Box_7_Row_3,10.03.2022_B1,Dileshi,
430,E57,LM0236,,E57aGOT,,,,5,Unknown,Found,,,,,,Box_7_Row_3,,,
431,E57,LM0236,,E57aKNZ,,,,6,Unknown,Unknown,,,,,,Box_7_Row_3,,,
432,E57,LM0236,,E57aDOP,,,,7,Unknown,Found,,,,,Available,Box_7_Row_3,,,
433,E57,LM0236,,E57aJTW,,,,8,Unknown,Unknown,,,,,,Box_7_Row_3,,,
434,E57,LM0236,,E57aGPS,,,,9,Unknown,Found,,,,,,Box_7_Row_3,,,
435,E57,LM0236,,E57aDKN,,,,10,Unknown,Found,,,,,,Box_7_Row_3,,,
436,E57,LM0236,,E57aBKL,,,,11,Unknown,Found,,,,,,Box_7_Row_3,,,
437,E57,LM0237,,E57aBJN,,,,0,Found,Found,,,,,,Box_7_Row_5,,,
438,E57,LM0237,,E57aDSX,,,,1,Found,Found,0.0430,no_beads,no_beads,4_minute_longer_fridge_incubation,,Box_7_Row_5,09.03.2022_B1,Dileshi,
439,E57,LM0237,,E57aGSZ,,,,2,Found,Found,0.0056,with_beads,with_beads,,,Box_7_Row_5,07.04.2022_B1,Dileshi,
440,E57,LM0237,,E57aHMY,,,,3,Found,Found,,,,,,Box_7_Row_5,,,
441,E57,LM0237,,E57aFLZ,,,,4,Found,Found,,,,,,Box_7_Row_5,,,
442,E57,LM0237,,E57aEHK,,,,5,Found,Found,,,,,,Box_7_Row_5,,,
443,E57,LM0237,,E57aBFL,,,,6,Unknown,Found,,,,,,Box_7_Row_5,,,
444,E57,LM0237,,E57aCKV,,,,7,Unknown,Found,,,,,Available,Box_7_Row_5,,,
445,E57,LM0237,,E57aGMS,,,,8,Unknown,Unknown,,,,,,Box_7_Row_5,,,
446,E57,LM0237,,E57aLOT,,,,9,Unknown,Unknown,,,,,,Box_7_Row_5,,,
447,E57,LM0237,,E57aCJT,,,,10,Unknown,Unknown,,,,,,Box_7_Row_5,,,
448,E57,LM0237,,E57aDKQ,,,,11,Unknown,Unknown,,,,,,Box_7_Row_5,,,
449,E57,LM0238,,E57aEUW,,,,0,Found,Found,0.0737,with_beads,with_beads,,,Box_8_Row_1,14.04.2022_B1,Dileshi,
450,E57,LM0238,,E57aFQV,,,,1,Unknown,Found,0.0896,with_beads,with_beads,,,Box_8_Row_1,14.04.2022_B1,Dileshi,
451,E57,LM0238,,E57aDXY,,,,2,Found,Found,0.0752,with_beads,with_beads,,,Box_8_Row_1,24.03.2022,Alexa,
452,E57,LM0238,,E57aDIS,,,,3,Found,Found,0.1021,with_beads,with_beads,,,Box_8_Row_1,23.03.2022,Alexa,
453,E57,LM0238,,E57aETZ,,,,4,Found,Found,0.0507,with_beads,with_beads,,,Box_8_Row_1,23.04.2022_B1,Dileshi,
454,E57,LM0238,,E57aENR,,,,5,Unknown,Found,0.0609,with_beads,with_beads,,,Box_8_Row_1,23.04.2022_B1,Dileshi,
455,E57,LM0238,,E57aIOY,,,,6,Unknown,Found,0.0805,with_beads,with_beads,,,Box_8_Row_1,14.04.2022_B1,Dileshi,
456,E57,LM0238,,E57aCJQ,,,,7,Unknown,Found,0.0224,with_beads,with_beads,,,Box_8_Row_1,14.04.2022_B1,Dileshi,
457,E57,LM0238,,E57aNQW,,,,8,Unknown,Unknown,,,,,,Box_8_Row_1,,,
458,E57,LM0238,,E57aHOU,,,,9,Unknown,Unknown,,,,,,Box_8_Row_1,,,
459,E57,LM0238,,E57aIOX,,,,10,Unknown,Found,0.0341,with_beads,with_beads,,,Box_8_Row_1,14.04.2022_B1,Dileshi,
460,E57,LM0238,,E57aDMT,,,,11,Unknown,Found,0.0628,with_beads,with_beads,,,Box_8_Row_1,14.04.2022_B1,Dileshi,
461,E57,LM0239,XX,E57aTXZ,,,,0,Found,Found,0.0736,with_beads,with_beads,,,Box_8_Row_2,07.04.2022_B1,Dileshi,
462,E57,LM0239,XX,E57aDEK,,,,1,Found,Found,0.0662,no_beads,no_beads,4_minute_longer_fridge_incubation,,Box_8_Row_2,09.03.2022_B1,Dileshi,
463,E57,LM0239,XX,E57aDEK2,,,Yes,1,Found,Found,0.1330,with_beads,with_beads,,,,14.04.2022_B1,Dileshi,
464,E57,LM0239,XX,E57aGRV,,,,2,Found,Found,0.0952,with_beads,with_beads,,,Box_8_Row_2,14.04.2022_B2,Dileshi,
465,E57,LM0239,XX,E57aHTZ,,,,3,Found,Found,0.1138,with_beads,with_beads,,,Box_8_Row_2,23.03.2022,Alexa,
466,E57,LM0239,XX,E57aAEQ,,,,4,Found,Found,0.1195,with_beads,with_beads,,,Box_8_Row_2,24.03.2022,Alexa,
467,E57,LM0239,XX,E57aLRX,,,,5,Found,Found,0.0599,with_beads,with_beads,,,Box_8_Row_2,23.04.2022_B1,Dileshi,
468,E57,LM0239,XX,E57aQVY,,,,6,Unknown,Found,0.0525,with_beads,with_beads,,Available,Box_8_Row_2,14.04.2022_B2,Dileshi,
469,E57,LM0239,XX,E57aGNZ,,,,7,Unknown,Found,0.0909,with_beads,with_beads,lost_50%_supernatant_step_12_round_2,,Box_8_Row_2,14.04.2022_B1,Dileshi,
470,E57,LM0239,XX,E57aMPT,,,,8,Unknown,Unknown,,,,,,Box_8_Row_2,,,
471,E57,LM0239,XX,E57aCFW,,,,9,Unknown,Found,0.0620,with_beads,with_beads,,,Box_8_Row_2,14.04.2022_B1,Dileshi,
472,E57,LM0239,XX,E57aAJT,,,,10,Unknown,Found,0.0647,with_beads,with_beads,,,Box_8_Row_2,14.04.2022_B1,Dileshi,
473,E57,LM0239,XX,E57aIJS,,,,11,Unknown,Found,0.0564,with_beads,with_beads,,,Box_8_Row_2,23.04.2022_B1,Dileshi,
474,E57,LM0240,XX,E57aCSX,,,,0,Found,Found,0.0901,with_beads,with_beads,,,Box_8_Row_3,14.04.2022_B2,Dileshi,
475,E57,LM0240,XX,E57aFLQ,,,,1,Found,Found,0.0847,no_beads,no_beads,75µl_SX_instead_of_32.5µl_+_no_vortex_at_step_22,,Box_8_Row_3,07.03.2022_B2,Dileshi,
476,E57,LM0240,XX,E57aRWY,,,,2,Found,Found,0.0767,with_beads,with_beads,,,Box_8_Row_3,14.04.2022_B2,Dileshi,
477,E57,LM0240,XX,E57aRWY2,,,Yes,2,Found,Found,0.0465,with_beads,with_beads,,,,23.04.2022_B2,Dileshi,
478,E57,LM0240,XX,E57aALU,,,,3,Found,Found,0.0787,with_beads,with_beads,,,Box_8_Row_3,23.03.2022,Alexa,
479,E57,LM0240,XX,E57aUWY,,,,4,Found,Found,0.0776,with_beads,with_beads,,,Box_8_Row_3,14.04.2022_B2,Dileshi,
480,E57,LM0240,XX,E57aHJR,,,,5,Found,Found,0.0540,with_beads,with_beads,,Available,Box_8_Row_3,23.04.2022_B1,Dileshi,
481,E57,LM0240,XX,E57aCKZ,,,,6,Unknown,Found,0.1074,with_beads,with_beads,,,Box_8_Row_3,14.04.2022_B2,Dileshi,
482,E57,LM0240,XX,E57aKMX,,,,7,Unknown,Found,0.576,with_beads,with_beads,,,Box_8_Row_3,14.04.2022_B2,Dileshi,
483,E57,LM0240,XX,E57aAGU,,,,8,Unknown,Unknown,,,,,,Box_8_Row_3,,,
484,E57,LM0240,XX,E57aHJT,,,,9,Unknown,Found,0.1391,with_beads,with_beads,,Available,Box_8_Row_3,14.04.2022_B2,Dileshi,
485,E57,LM0240,XX,E57aENX,,,,10,Unknown,Found,0.0897,with_beads,with_beads,,Available,Box_8_Row_3,14.04.2022_B2,Dileshi,
486,E57,LM0240,XX,E57aABL,,,,11,Unknown,Found,0.103,with_beads,with_beads,,,Box_8_Row_3,14.04.2022_B2,Dileshi,
487,E57,LM0241,,E57aIVW,,,,0,Found,Found,,,,,,Box_8_Row_4,,,
488,E57,LM0241,,E57aHOS,,,,1,Unknown,Found,,,,,,Box_8_Row_4,,,
489,E57,LM0241,,E57aCHP,,,,2,Found,Found,,,,,,Box_8_Row_4,,,
490,E57,LM0241,,E57aHJZ,,,,3,Found,Found,0.0363,with_beads,with_beads,,,Box_8_Row_4,24.03.2022,Alexa,
491,E57,LM0241,,E57aPRS,,,,4,Found,Found,0.1027,with_beads,with_beads,,Available,Box_8_Row_4,24.03.2022,Alexa,
492,E57,LM0241,,E57aDFX,,,,5,Unknown,Found,,,,,Available,Box_8_Row_4,,,
493,E57,LM0241,,E57aEOZ,,,,6,Unknown,Found,,,,,Available,Box_8_Row_4,,,
494,E57,LM0241,,E57aADE,,,,7,Unknown,Found,,,,,,Box_8_Row_4,,,
495,E57,LM0241,,E57aIUZ,,,,8,Unknown,Unknown,,,,,Available,Box_8_Row_4,,,
496,E57,LM0241,,E57aADF,,,,9,Unknown,Unknown,,,,,Available,Box_8_Row_4,,,
497,E57,LM0241,,E57aJNU,,,,10,Unknown,Unknown,,,,,,Box_8_Row_4,,,
498,E57,LM0241,,E57aDHW,,,,11,Unknown,Unknown,,,,,Available,Box_8_Row_4,,,
499,E57,LM0242,,E57aSUZ,,,,0,Found,Found,0.0814,with_beads,with_beads,,Available,Box_8_Row_5,07.04.2022_B1,Dileshi,
500,E57,LM0242,,E57aIMY,,,,1,Found,Found,0.1001,with_beads,with_beads,,,Box_8_Row_5,10.03.2022_B1,Dileshi,
501,E57,LM0242,,E57aCGR,,,,2,Found,Found,,,,,,Box_8_Row_5,,,
502,E57,LM0242,,E57aGJY,,,,3,Found,Unknown,,,,,,Box_8_Row_5,,,
503,E57,LM0242,,E57aMOX,,,,4,Found,Found,,,,,,Box_8_Row_5,,,
504,E57,LM0242,,E57aOQV,,,,5,Found,Found,,,,,,Box_8_Row_5,,,
505,E57,LM0242,,E57aKTX,,,,6,Unknown,Found,,,,,,Box_8_Row_5,,,
506,E57,LM0242,,E57aAKX,,,,7,Unknown,Found,,,,,Available,Box_8_Row_5,,,
507,E57,LM0242,,E57aIMS,,,,8,Unknown,Unknown,,,,,Available,Box_8_Row_5,,,
508,E57,LM0242,,E57aALN,,,,9,Unknown,Found,,,,,,Box_8_Row_5,,,
509,E57,LM0242,,E57aJLO,,Died,,10,Unknown,Found,,,,,Available,Box_8_Row_5,,,
510,E57,LM0242,,E57aAHM,,Died,,11,Unknown,Unknown,,,,,,Box_8_Row_5,,,
511,E57,LM0243,,E57aILY,,,,0,Found,Found,,,,,,Box_1_Row_1,,,
512,E57,LM0243,,E57aRSZ,,,,1,Unknown,Found,ALEXA,no_beads,no_beads,,Available,Box_1_Row_1,04.03.2022,Alexa_Fay,
513,E57,LM0243,,E57aKTZ,,,,2,Unknown,Found,,,,,Available,Box_1_Row_1,,,
514,E57,LM0243,,E57aEMP,,,,3,Unknown,Found,,,,,Available,Box_1_Row_1,,,
515,E57,LM0243,,E57aJLT,,,,4,Found,Found,,,,,Available,Box_1_Row_1,,,
516,E57,LM0243,,E57aIPR,,,,5,Unknown,Found,,,,,,Box_1_Row_1,,,
517,E57,LM0243,,E57aMPY,,,,6,Unknown,Found,,,,,,Box_1_Row_1,,,
518,E57,LM0243,,E57aQUW,,,,7,Unknown,Found,,,,,Available,Box_1_Row_1,,,
519,E57,LM0243,,E57aABH,,Sacrificed,,8,Unknown,Unknown,,,,,Available,Box_1_Row_1,,,
520,E57,LM0243,,E57aHUZ,,Sacrificed,,9,Unknown,Unknown,,,,,,Box_1_Row_1,,,
521,E57,LM0243,,E57aDQW,,Sacrificed,,10,Unknown,Unknown,,,,,,Box_1_Row_1,,,
522,E57,LM0243,,E57aPUY,,Sacrificed,,11,Unknown,Unknown,,,,,,Box_1_Row_1,,,
523,E57,LM0244,,E57aJMQ,,,,0,Found,Found,0.0580,with_beads,with_beads,,,Box_11_Row_2,07.04.2022_B1,Dileshi,
524,E57,LM0244,,E57aALY,,,,1,Found,Found,0.0118,no_beads,no_beads,4_minute_longer_fridge_incubation,,Box_11_Row_2,09.03.2022_B1,Dileshi,
525,E57,LM0244,,E57aCRY,,,,2,Found,Found,0.0405,with_beads,with_beads,,,Box_11_Row_2,,,
526,E57,LM0244,,E57aBFI,,,,3,Found,Found,0.0691,with_beads,with_beads,,,Box_11_Row_2,23.03.2022,Alexa,
527,E57,LM0244,,E57aHJW,,,,4,Found,Found,0.0616,with_beads,with_beads,,,Box_11_Row_2,22.04.2022_B2,Dileshi,
528,E57,LM0244,,E57aMXZ,,,,5,Found,Found,0.0934,with_beads,with_beads,,,Box_11_Row_2,,,
529,E57,LM0244,,E57aVWY,,,,6,Unknown,Found,0.0929,with_beads,with_beads,,,Box_11_Row_2,,,
530,E57,LM0244,,E57aLNX,,,,7,Unknown,Found,,,,,,Box_11_Row_2,,,
531,E57,LM0244,,E57aJSU,,Eye_infection,,8,Unknown,Unknown,,,,,,Box_11_Row_2,,,
532,E57,LM0244,,E57aBGL,,,,9,Unknown,Empty,,,,,,Box_11_Row_2,,,
533,E57,LM0244,,E57aBFV,,,,10,Unknown,Unknown,,,,,Available,Box_11_Row_2,,,
534,E57,LM0244,,E57aBNO,,,,11,Unknown,Unknown,,,,,Available,Box_11_Row_2,,,
535,E57,LM0245,,E57aCFJ,,,,0,Found,Found,,,,,,Box_9_Row_1,,,
536,E57,LM0245,,E57aBRZ,,,,1,Found,Found,0.0638,no_beads,no_beads,,,Box_9_Row_1,07.03.2022_B1,Fay_Alexa_Dileshi,
537,E57,LM0245,,E57aNRV,,,,2,Found,Found,,,,,,Box_9_Row_1,,,
538,E57,LM0245,,E57aFTV,,,,3,Found,Found,,,,,,Box_9_Row_1,,,
539,E57,LM0245,,E57aARV,,,,4,Found,Found,0.0788,with_beads,with_beads,,,Box_9_Row_1,24.03.2022,Alexa,
540,E57,LM0245,,E57aHIK,,,,5,Found,Found,,,,,,Box_9_Row_1,,,
541,E57,LM0245,,E57aJOP,,,,6,Unknown,Found,,,,,,Box_9_Row_1,,,
542,E57,LM0245,,E57aOST,,,,7,Unknown,Found,,,,,,Box_9_Row_1,,,
543,E57,LM0245,,E57aDLX,,Sacrificed,,8,Unknown,Unknown,,,,,,Box_9_Row_1,,,
544,E57,LM0245,,E57aBOV,Unavailable,Sacrificed,,9,Unknown,Empty,,,,,,Box_9_Row_1,,,
545,E57,LM0245,,E57aAOT,Unavailable,Sacrificed,,10,Unknown,Unknown,,,,,,Box_9_Row_1,,,
546,E57,LM0245,,E57aBLT,Unavailable,Sacrificed,,11,Unknown,Unknown,,,,,,Box_9_Row_1,,,
547,E57,LM0246,XX,E57aAHJ,,,,0,Found,Found,0.0910,no_beads,with_beads,vortex_step_21_skipped,,Box_9_Row_3,15.04.2022_B1,Dileshi,
548,E57,LM0246,XX,E57aAKO,,,,1,Found,Found,0.0844,no_beads,with_beads,vortex_step_21_skipped,,Box_9_Row_3,15.04.2022_B1,Dileshi,
549,E57,LM0246,XX,E57aGHL,,,,2,Unknown,Found,0.0866,no_beads,with_beads,vortex_step_21_skipped,,Box_9_Row_3,15.04.2022_B1,Dileshi,
550,E57,LM0246,XX,E57aBLN,,,,3,Found,Found,0.0783,with_beads,with_beads,,,Box_9_Row_3,24.03.2022,Alexa,
551,E57,LM0246,XX,E57aRTV,,,,4,Found,Found,0.1434,no_beads,with_beads,vortex_step_21_skipped,,Box_9_Row_3,15.04.2022_B1,Dileshi,
552,E57,LM0246,XX,E57aIKZ,,,,5,Empty,Found,0.0542,no_beads,with_beads,,,Box_9_Row_3,15.04.2022_B1,Dileshi,
553,E57,LM0246,XX,E57aTUY,,,,6,Unknown,Found,0.0613,no_beads,with_beads,vortex_step_21_skipped,,Box_9_Row_3,15.04.2022_B1,Dileshi,
554,E57,LM0246,XX,E57aBOY,,,,7,Found,Empty,,,,,,Box_9_Row_3,,,
555,E57,LM0246,XX,E57aAMS,,,,8,Unknown,Unknown,,,,,,Box_9_Row_3,,,
556,E57,LM0246,XX,E57aACY,,,,9,Unknown,Found,0.0726,no_beads,with_beads,vortex_step_21_skipped,Available,Box_9_Row_3,15.04.2022_B1,Dileshi,
557,E57,LM0246,XX,E57aKUY,,,,10,Unknown,Found,0.0441,no_beads,with_beads,vortex_step_21_skipped,,Box_9_Row_3,15.04.2022_B1,Dileshi,
558,E57,LM0246,XX,E57aBGU,,,,11,Unknown,Found,0.0797,no_beads,with_beads,vortex_step_21_skipped,,Box_9_Row_3,15.04.2022_B1,Dileshi,
559,E57,LM0247,XX,E57aACP,,,,0,Found,Found,0.0762,with_beads,with_beads,,,Box_9_Row_4,15.04.2022_B2,Dileshi,
560,E57,LM0247,XX,E57aGLM,,,,1,Found,Found,0.0550,no_beads,no_beads,4_minute_longer_fridge_incubation,,Box_9_Row_4,09.03.2022_B1,Dileshi,
561,E57,LM0247,XX,E57aSUX,,,,2,Found,Found,0.0967,with_beads,with_beads,,,Box_9_Row_4,15.04.2022_B2,,
562,E57,LM0247,XX,E57aHLY,,,,3,Unknown,Found,0.0553,with_beads,with_beads,,,Box_9_Row_4,15.04.2022_B2,Dileshi,
563,E57,LM0247,XX,E57aKUX,,,,4,Empty,Found,0.0625,with_beads,with_beads,,,Box_9_Row_4,15.04.2022_B2,Dileshi,
564,E57,LM0247,XX,E57aHOY,,,,5,Unknown,Found,0.0757,with_beads,with_beads,,,Box_9_Row_4,15.04.2022_B2,Dileshi,
565,E57,LM0247,XX,E57aMNR,,,,6,Unknown,Found,0.0873,with_beads,with_beads,,,Box_9_Row_4,15.04.2022_B2,Dileshi,
566,E57,LM0247,XX,E57aAIK,,,,7,Unknown,Found,0.1158,with_beads,with_beads,,,Box_9_Row_4,15.04.2022_B2,Dileshi,
567,E57,LM0247,XX,E57aGQS,,,,8,Unknown,Unknown,,,,,,Box_9_Row_4,,,
568,E57,LM0247,XX,E57aCOW,,,,9,Unknown,Found,0.0762,no_beads,with_beads,vortex_step_21_skipped,Available,Box_9_Row_4,15.04.2022_B1,Dileshi,
569,E57,LM0247,XX,E57aOQY,,,,10,Unknown,Found,0.0663,with_beads,with_beads,,,Box_9_Row_4,15.04.2022_B2,Dileshi,
570,E57,LM0247,XX,E57aLRS,,,,11,Unknown,Found,0.0725,with_beads,with_beads,,,Box_9_Row_4,15.04.2022_B2,Dileshi,
571,E57,LM0248,,E57aJOT,,,,0,Found,Found,0.0437,with_beads,with_beads,,,Box_9_Row_5,,,
572,E57,LM0248,,E57aCMW,,,,1,Found,Found,0.1083,no_beads,no_beads,4_minute_longer_fridge_incubation,,Box_9_Row_5,09.03.2022_B1,Dileshi,
573,E57,LM0248,,E57aDQV,,,,2,Unknown,Found,0.0658,with_beads,with_beads,,,Box_9_Row_5,,,
574,E57,LM0248,,E57aAUZ,,,,3,Empty,Found,0.0547,with_beads,with_beads,,,Box_9_Row_5,,,
575,E57,LM0248,,E57aHJM,,,,4,Found,Found,0.0302,with_beads,with_beads,,,Box_9_Row_5,10.04.2022_B1,Dileshi,
576,E57,LM0248,,E57aDOU,,,,5,Unknown,Found,0.0426,with_beads,with_beads,,,Box_9_Row_5,,,
577,E57,LM0248,,E57aEFG,,,,6,Unknown,Found,0.0481,with_beads,with_beads,,,Box_9_Row_5,,,
578,E57,LM0248,,E57aJLX,,,,7,Unknown,Found,0.0595,with_beads,with_beads,,,Box_9_Row_5,,,
579,E57,LM0248,,E57aAIV,,,,8,Unknown,Unknown,,,,,,Box_9_Row_5,,,
580,E57,LM0248,,E57aDEW,,,,9,Unknown,Found,0.0977,with_beads,with_beads,lost_50%_supernatant_step_5,Available,Box_9_Row_5,15.04.2022_B2,Dileshi,
581,E57,LM0248,,E57aCJO,,,,10,Unknown,Found,0.0577,with_beads,with_beads,,Available,Box_9_Row_5,,,
582,E57,LM0248,,E57aAHV,,,,11,Unknown,Found,0.0454,with_beads,with_beads,,Available,Box_9_Row_5,,,
583,E57,LM0249,,E57aFGZ,,,,0,Found,Found,,,,,,Box_10_Row_1,,,
584,E57,LM0249,,E57aFVY,,,,1,Unknown,Found,,,,,Available,Box_10_Row_1,,,
585,E57,LM0249,,E57aART,,,,2,Empty,Found,,,,,,Box_10_Row_1,,,
586,E57,LM0249,,E57aKRZ,,,,3,Unknown,Found,,,,,Available,Box_10_Row_1,,,
587,E57,LM0249,,E57aAES,,,,4,Empty,Found,,,,,,Box_10_Row_1,,,
588,E57,LM0249,,E57aDOS,,,,5,Unknown,Found,,,,,,Box_10_Row_1,,,
589,E57,LM0249,,E57aHLW,,,,6,Unknown,Found,,,,,,Box_10_Row_1,,,
590,E57,LM0249,,E57aMRS,,,,7,Unknown,Found,,,,,,Box_10_Row_1,,,
591,E57,LM0249,,E57aSVX,,,,8,Unknown,Unknown,,,,,,Box_10_Row_1,,,
592,E57,LM0249,,E57aRSX,,,,9,Unknown,Found,,,,,,Box_10_Row_1,,,
593,E57,LM0249,,E57aMPW,,,,10,Unknown,Found,,,,,,Box_10_Row_1,,,
594,E57,LM0249,,E57aAIP,,,,11,Unknown,Found,,,,,,Box_10_Row_1,,,
595,E57,LM0250,,E57aCQW,,,,0,Found,Found,,,,,Available,Box_11_Row_3,,,
596,E57,LM0250,,E57aDUZ,,,,1,Found,Found,0.1007,no_beads,no_beads,4_minute_longer_fridge_incubation,,Box_11_Row_3,09.03.2022_B1,Dileshi,
597,E57,LM0250,,E57aDOQ,,,,2,Found,Found,,,,,,Box_11_Row_3,,,
598,E57,LM0250,,E57aPVY,,,,3,Found,Unknown,,,,,,Box_11_Row_3,,,
599,E57,LM0250,,E57aJOV,,,,4,Found,Found,0.0579,with_beads,with_beads,,Available,Box_11_Row_3,24.03.2022,Alexa,
600,E57,LM0250,,E57aDLM,,,,5,Found,Found,,,,,,Box_11_Row_3,,,
601,E57,LM0250,,E57aKOS,,,,6,Unknown,Found,,,,,,Box_11_Row_3,,,
602,E57,LM0250,,E57aAKN,,,,7,Found,Found,,,,,Available,Box_11_Row_3,,,
603,E57,LM0250,,E57aEKP,,Died,,8,Unknown,Unknown,,,,,Available,Box_11_Row_3,,,
604,E57,LM0250,,E57aCMV,Unavailable,Died,,9,Unknown,Unknown,,,,,,Box_11_Row_3,,,
605,E57,LM0250,,E57aGNV,Unavailable,Died,,10,Unknown,Unknown,,,,,Available,Box_11_Row_3,,,
606,E57,LM0250,,E57aGOY,Unavailable,Died,,11,Unknown,Unknown,,,,,,Box_11_Row_3,,,
607,E57,LM0251,,E57aBCK,,,,0,Found,Found,,,,,,Box_10&11_Row_2&5,,,
608,E57,LM0251,,E57aADK,,,,1,Found,Found,0.0848,no_beads,no_beads,,,Box_10&11_Row_2&5,07.03.2022_B1,Fay_Alexa_Dileshi,
609,E57,LM0251,,E57aCTX,,,,2,Found,Found,,,,,,Box_10&11_Row_2&5,,,
610,E57,LM0251,,E57aDIM,,,,3,Unknown,Unknown,,,,,,Box_10&11_Row_2&5,,,
611,E57,LM0251,,E57aBPR,,,,4,Found,Found,,,,,,Box_10&11_Row_2&5,,,
612,E57,LM0251,,E57aCJN,,,,5,Unknown,Found,,,,,,Box_10&11_Row_2&5,,,
613,E57,LM0251,,E57aADS,,,,6,Unknown,Found,,,,,Available,Box_10&11_Row_2&5,,,
614,E57,LM0251,,E57aBDH,,,,7,Unknown,Found,,,,,,Box_10&11_Row_2&5,,,
615,E57,LM0251,,E57aISU,,,,8,Unknown,Unknown,,,,,,Box_10&11_Row_2&5,,,
616,E57,LM0251,,E57aBQU,,,,9,Unknown,Found,,,,,,Box_10&11_Row_2&5,,,
617,E57,LM0251,,E57aBEX,,,,10,Unknown,Found,,,,,,Box_10&11_Row_2&5,,,
618,E57,LM0251,,E57aBMS,,,,11,Unknown,Found,,,,,,Box_10&11_Row_2&5,,,
619,E57,LM0252,,E57aLQW,,,,0,Empty,Found,,,,,,Box_11_Row_4,,,
620,E57,LM0252,,E57aOWX,,,,1,Found,Found,0.0215,no_beads,no_beads,4_minute_longer_fridge_incubation,,Box_11_Row_4,09.03.2022_B1,Dileshi,
621,E57,LM0252,,E57aGKN,,,,2,Found,Found,,,,,,Box_11_Row_4,,,
622,E57,LM0252,,E57aBHR,,,,3,Found,Unknown,0.0560,with_beads,with_beads,,,Box_11_Row_4,23.03.2022,Dileshi,
623,E57,LM0252,,E57aHPY,,,,4,Found,Found,0.0645,with_beads,with_beads,,,Box_11_Row_4,24.03.2022,Alexa,
624,E57,LM0252,,E57aHIR,,,,5,Found,Found,,,,,,Box_11_Row_4,,,
625,E57,LM0252,,E57aDQY,,,,6,Unknown,Found,,,,,,Box_11_Row_4,,,
626,E57,LM0252,,E57aMNY,,,,7,Found,Found,,,,,,Box_11_Row_4,,,
627,E57,LM0252,,E57aFHO,,Died,,8,Unknown,Unknown,,,,,,Box_11_Row_4,,,
628,E57,LM0252,,E57aGQW,Unavailable,Died,,9,Unknown,Unknown,,,,,,Box_11_Row_4,,,
629,E57,LM0252,,E57aCDX,Unavailable,Died,,10,Unknown,Unknown,,,,,Available,Box_11_Row_4,,,
630,E57,LM0252,,E57aCDQ,Unavailable,Died,,11,Unknown,Unknown,,,,,,Box_11_Row_4,,,
631,E57,LM0253,,E57aLMX,,,,0,Found,Found,,,,,,Box_11_Row_6,,,
632,E57,LM0253,,E57aDEJ,,,,1,Unknown,Found,,,,,,Box_11_Row_6,,,
633,E57,LM0253,,E57aISX,,,,2,Empty,Found,,,,,,Box_11_Row_6,,,
634,E57,LM0253,,E57aEUZ,,,,3,Found,Found,,,,,,Box_11_Row_6,,,
635,E57,LM0253,,E57aCIY,,,,4,Found,Found,,,,,,Box_11_Row_6,,,
636,E57,LM0253,,E57aINS,,,,5,Unknown,Found,,,,,,Box_11_Row_6,,,
637,E57,LM0253,,E57aKWZ,,,,6,Unknown,Found,,,,,,Box_11_Row_6,,,
638,E57,LM0253,,E57aBEW,,,,7,Unknown,Found,,,,,,Box_11_Row_6,,,
639,E57,LM0253,,E57aDKS,,,,8,Unknown,Unknown,,,,,,Box_11_Row_6,,,
640,E57,LM0253,,E57aDFZ,,,,9,Unknown,Unknown,,,,,,Box_11_Row_6,,,
641,E57,LM0253,,E57aNUW,,,,10,Unknown,Unknown,,,,,,Box_11_Row_6,,,
642,E57,LM0253,,E57aBFS,,,,11,Unknown,Unknown,,,,,,Box_11_Row_6,,,
643,E57,LM0254,XX,E57aACN,,,,0,Found,Found,0.0549,with_beads,with_beads,,,Box_10_Row_3,23.04.2022_B2,Dileshi,
644,E57,LM0254,XX,E57aATW,,,,1,Found,Found,0.1006,no_beads,no_beads,75µl_SX_instead_of_32.5µl_+_no_vortex_at_step_22,,Box_10_Row_3,07.03.2022_B2,Dileshi,
645,E57,LM0254,XX,E57aBTZ,,,,2,Found,Found,0.1075,with_beads,with_beads,,,Box_10_Row_3,24.04.2022_B1,Dileshi,
646,E57,LM0254,XX,E57aFLV,,,,3,Empty,Found,0.0536,with_beads,with_beads,,,Box_10_Row_3,23.04.2022_B2,Dileshi,
647,E57,LM0254,XX,E57aFLV2,,,Yes,3,Empty,Found,0.0825,with_beads,with_beads,,,,24.04.2022_B1,Dileshi,
648,E57,LM0254,XX,E57aJKL,,,,4,Found,Found,0.0692,with_beads,with_beads,,,Box_10_Row_3,24.04.2022_B1,Dileshi,
649,E57,LM0254,XX,E57aBNX,,,,5,Unknown,Found,0.0622,with_beads,with_beads,,,Box_10_Row_3,24.04.2022_B1,Dileshi,
